,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
717,610.0,798.0,833.0,511.0,580.0,605.0,887.0,482.0,42.4,0.6,23608,22650.0,578.0,0.0,40.0,0.0,0.0,109.0,159.0,82.0,4877.0,16435.0,3082.0,7082.0,4516.0,1208.0,547.0,4472.0,234315.0,9091.0,496.0,1521.0,1731.0,898.0,873.0,370.0,714.0,200.0,322.0,1092.0,616.0,258.0,5522.0,40851.0,10473.0,959.0,"Fayette County, Indiana",041,18,5306.0
2924,802.0,713.0,578.0,377.0,714.0,585.0,652.0,511.0,39.6,0.5,23620,13953.0,1127.0,14.0,3641.0,11.0,25.0,911.0,6612.0,415.0,4664.0,16617.0,1357.0,2683.0,3483.0,5082.0,4012.0,1415.0,354260.0,11587.0,224.0,671.0,1176.0,1301.0,1724.0,520.0,1987.0,452.0,669.0,1449.0,1132.0,282.0,5866.0,104065.0,13312.0,733.0,"Fairfax city, Virginia",600,51,4932.0
2994,693.0,940.0,597.0,512.0,638.0,718.0,701.0,466.0,42.0,0.6,23645,23146.0,182.0,5.0,25.0,0.0,0.0,153.0,61.0,45.0,4827.0,16675.0,3471.0,8418.0,3337.0,873.0,576.0,6090.0,217540.0,6761.0,442.0,671.0,611.0,606.0,617.0,341.0,726.0,326.0,417.0,1056.0,692.0,256.0,5248.0,37820.0,7928.0,765.0,"Boone County, West Virginia",005,54,5265.0
768,694.0,533.0,980.0,536.0,676.0,529.0,992.0,495.0,40.9,0.7,23734,22859.0,52.0,44.0,94.0,0.0,8.0,238.0,325.0,122.0,5046.0,16315.0,2511.0,6957.0,4728.0,1346.0,773.0,3267.0,244715.0,10058.0,341.0,1551.0,1566.0,1281.0,615.0,501.0,1434.0,454.0,510.0,1291.0,468.0,46.0,5591.0,46368.0,11141.0,750.0,"Scott County, Indiana",143,18,5435.0
3071,727.0,766.0,900.0,472.0,668.0,710.0,887.0,454.0,42.9,0.3,23751,22778.0,112.0,61.0,108.0,25.0,42.0,232.0,295.0,63.0,5328.0,16599.0,1090.0,5995.0,5690.0,2586.0,1238.0,2277.0,293355.0,11412.0,993.0,1789.0,1248.0,1312.0,1183.0,565.0,1030.0,450.0,572.0,1301.0,776.0,193.0,6109.0,56641.0,12904.0,552.0,"Iowa County, Wisconsin",049,55,5584.0
2886,570.0,615.0,795.0,421.0,577.0,592.0,781.0,471.0,44.7,0.3,23759,22463.0,374.0,30.0,131.0,0.0,47.0,277.0,455.0,126.0,4516.0,17170.0,3563.0,7577.0,3815.0,1487.0,728.0,3770.0,322700.0,9743.0,414.0,1395.0,1058.0,1307.0,889.0,238.0,881.0,366.0,473.0,1066.0,674.0,982.0,5823.0,45030.0,11556.0,994.0,"Page County, Virginia",139,51,4822.0
2705,766.0,910.0,789.0,426.0,748.0,667.0,930.0,473.0,38.3,0.8,23771,17507.0,3915.0,16.0,126.0,13.0,0.0,169.0,992.0,166.0,4846.0,15929.0,2506.0,5131.0,6031.0,1577.0,684.0,3372.0,238260.0,9827.0,400.0,1945.0,1557.0,1226.0,1157.0,301.0,1160.0,196.0,292.0,673.0,532.0,388.0,5616.0,50712.0,10677.0,498.0,"Panola County, Texas",365,48,5709.0
1302,454.0,516.0,582.0,358.0,384.0,493.0,522.0,351.0,54.9,0.2,23900,22803.0,47.0,270.0,52.0,0.0,4.0,360.0,353.0,108.0,3417.0,18885.0,2200.0,7551.0,6502.0,1592.0,1040.0,4644.0,151435.0,7109.0,420.0,1390.0,1183.0,1027.0,848.0,483.0,740.0,130.0,166.0,235.0,276.0,211.0,5993.0,35959.0,8892.0,1247.0,"Roscommon County, Michigan",143,26,3660.0
1677,964.0,910.0,903.0,584.0,868.0,1049.0,801.0,559.0,36.3,0.7,23924,14595.0,1221.0,117.0,6.0,7.0,16.0,140.0,4116.0,329.0,6312.0,15259.0,3671.0,4812.0,4454.0,1541.0,781.0,3585.0,186355.0,11693.0,1308.0,3566.0,2391.0,1248.0,745.0,361.0,730.0,88.0,238.0,396.0,490.0,132.0,5468.0,49943.0,12888.0,606.0,"Dawson County, Nebraska",047,31,6638.0
298,538.0,792.0,541.0,422.0,547.0,572.0,667.0,509.0,40.0,0.8,23980,21567.0,178.0,61.0,263.0,0.0,62.0,200.0,1565.0,489.0,4473.0,17382.0,601.0,3754.0,4438.0,5677.0,2912.0,2408.0,212870.0,12496.0,917.0,2540.0,2523.0,2096.0,1491.0,363.0,1449.0,166.0,326.0,412.0,155.0,58.0,5331.0,63505.0,14905.0,611.0,"Routt County, Colorado",107,08,4588.0
66,659.0,659.0,737.0,444.0,616.0,617.0,870.0,438.0,44.1,0.5,24013,22638.0,98.0,87.0,84.0,0.0,0.0,406.0,314.0,98.0,4541.0,17274.0,4145.0,5932.0,4936.0,1387.0,874.0,4833.0,232965.0,8239.0,303.0,1313.0,1260.0,978.0,705.0,369.0,882.0,296.0,222.0,785.0,529.0,597.0,5380.0,33896.0,9799.0,855.0,"Winston County, Alabama",133,01,5040.0
3203,645.0,598.0,951.0,524.0,643.0,796.0,614.0,520.0,40.6,0.5,24013,173.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,88.0,5067.0,,,,,,,,139005.0,5266.0,53.0,257.0,1316.0,943.0,653.0,266.0,737.0,87.0,264.0,312.0,159.0,219.0,2699.0,14877.0,7043.0,1530.0,"Sabana Grande Municipio, Puerto Rico",121,72,5291.0
441,488.0,636.0,638.0,413.0,478.0,506.0,741.0,377.0,50.3,0.2,24017,22933.0,47.0,19.0,148.0,24.0,10.0,353.0,449.0,174.0,3811.0,18198.0,3090.0,7060.0,4823.0,2009.0,1216.0,4262.0,214685.0,8287.0,390.0,1046.0,1160.0,1573.0,1200.0,531.0,572.0,370.0,92.0,588.0,371.0,394.0,5779.0,39011.0,9948.0,918.0,"Fannin County, Georgia",111,13,4277.0
166,864.0,698.0,890.0,566.0,666.0,778.0,790.0,493.0,39.9,0.7,24131,21187.0,1437.0,57.0,28.0,0.0,0.0,757.0,228.0,101.0,4910.0,16322.0,3474.0,6930.0,4355.0,1069.0,494.0,5238.0,207005.0,8754.0,712.0,1538.0,818.0,997.0,1102.0,535.0,1248.0,212.0,206.0,713.0,459.0,214.0,5546.0,35163.0,9906.0,673.0,"Poinsett County, Arkansas",111,05,5745.0
1155,816.0,737.0,982.0,490.0,718.0,817.0,787.0,503.0,40.8,0.8,24144,16494.0,4020.0,1764.0,93.0,13.0,0.0,878.0,353.0,151.0,5367.0,16392.0,2874.0,7048.0,4199.0,1464.0,807.0,4612.0,258805.0,7982.0,465.0,814.0,1298.0,965.0,1034.0,469.0,725.0,158.0,252.0,772.0,357.0,673.0,5170.0,39372.0,9680.0,944.0,"Sabine Parish, Louisiana",085,22,5850.0
1747,926.0,873.0,613.0,552.0,760.0,767.0,699.0,429.0,38.8,0.6,24148,17991.0,555.0,1045.0,594.0,58.0,59.0,720.0,1480.0,250.0,5209.0,16346.0,1734.0,5442.0,6459.0,1918.0,793.0,3851.0,187585.0,9344.0,547.0,2410.0,1569.0,1617.0,1130.0,263.0,440.0,22.0,84.0,347.0,750.0,165.0,5317.0,45368.0,11014.0,1207.0,"Churchill County, Nevada",001,32,5619.0
1084,704.0,751.0,939.0,538.0,728.0,847.0,829.0,464.0,40.6,1.1,24152,22762.0,317.0,4.0,128.0,0.0,0.0,258.0,539.0,297.0,5159.0,16448.0,3424.0,7207.0,4190.0,859.0,768.0,5003.0,225095.0,8929.0,540.0,968.0,1312.0,1379.0,912.0,590.0,1372.0,224.0,171.0,631.0,599.0,231.0,5289.0,39479.0,10266.0,1097.0,"Ohio County, Kentucky",183,21,5800.0
124,740.0,817.0,641.0,449.0,723.0,643.0,707.0,459.0,36.0,0.4,24168,14312.0,8383.0,76.0,256.0,0.0,344.0,178.0,639.0,233.0,4612.0,15040.0,2231.0,5901.0,3612.0,2240.0,1056.0,5581.0,167015.0,9714.0,816.0,2123.0,1986.0,1637.0,1015.0,331.0,754.0,105.0,203.0,280.0,403.0,61.0,5170.0,36507.0,11209.0,1044.0,"Columbia County, Arkansas",027,05,5179.0
3217,733.0,874.0,762.0,651.0,667.0,643.0,931.0,597.0,36.9,0.4,24186,9.0,0.0,0.0,0.0,0.0,4.0,0.0,71.0,54.0,5603.0,,,,,,,,,6390.0,216.0,933.0,752.0,840.0,511.0,229.0,943.0,124.0,382.0,642.0,654.0,164.0,3303.0,18974.0,9278.0,2296.0,"Villalba Municipio, Puerto Rico",149,72,5858.0
1299,710.0,675.0,737.0,512.0,674.0,795.0,639.0,509.0,44.6,0.3,24198,22952.0,105.0,153.0,144.0,0.0,0.0,463.0,416.0,147.0,4946.0,16963.0,1437.0,6384.0,5668.0,2230.0,1244.0,3365.0,210750.0,10536.0,498.0,2223.0,2081.0,1909.0,1401.0,369.0,559.0,128.0,280.0,364.0,457.0,267.0,6189.0,50793.0,11878.0,810.0,"Otsego County, Michigan",137,26,5251.0
264,539.0,826.0,918.0,574.0,426.0,746.0,813.0,655.0,45.4,0.4,24225,21734.0,172.0,105.0,113.0,0.0,34.0,553.0,1068.0,250.0,5172.0,16940.0,607.0,4422.0,6351.0,3923.0,1637.0,1221.0,440695.0,10969.0,302.0,478.0,529.0,660.0,810.0,419.0,1737.0,401.0,1071.0,2256.0,1782.0,524.0,6371.0,87288.0,13331.0,745.0,"Elbert County, Colorado",039,08,5497.0
2947,686.0,681.0,630.0,333.0,623.0,637.0,473.0,417.0,42.6,0.6,24234,19806.0,2680.0,63.0,243.0,0.0,36.0,751.0,744.0,236.0,4226.0,17330.0,2052.0,4989.0,4454.0,3343.0,2492.0,3622.0,210870.0,10812.0,449.0,2000.0,2246.0,1588.0,1417.0,611.0,1075.0,393.0,235.0,579.0,102.0,117.0,5222.0,42948.0,12050.0,601.0,"Staunton city, Virginia",790,51,4480.0
3116,579.0,633.0,666.0,424.0,567.0,540.0,759.0,399.0,48.5,0.3,24238,21770.0,375.0,120.0,97.0,8.0,23.0,339.0,675.0,99.0,4284.0,18131.0,2495.0,7573.0,5328.0,1782.0,953.0,2646.0,253960.0,9671.0,699.0,1144.0,1129.0,1324.0,1153.0,529.0,839.0,405.0,500.0,1110.0,629.0,210.0,6016.0,46581.0,11083.0,702.0,"Waushara County, Wisconsin",137,55,4567.0
2468,651.0,725.0,752.0,574.0,640.0,828.0,587.0,498.0,40.4,0.7,24251,22049.0,1150.0,5.0,44.0,0.0,47.0,422.0,248.0,123.0,4630.0,16829.0,3842.0,7057.0,4012.0,1299.0,619.0,5181.0,335935.0,9065.0,312.0,571.0,553.0,981.0,953.0,442.0,1371.0,232.0,419.0,1216.0,1411.0,604.0,5004.0,37546.0,10494.0,779.0,"Hickman County, Tennessee",081,47,5255.0
787,764.0,743.0,887.0,549.0,696.0,780.0,786.0,467.0,42.3,0.3,24265,21898.0,112.0,38.0,61.0,0.0,0.0,323.0,1047.0,143.0,5333.0,16749.0,1741.0,7237.0,5144.0,1730.0,897.0,2376.0,266840.0,10698.0,797.0,1475.0,1544.0,1138.0,1261.0,841.0,1322.0,342.0,411.0,713.0,480.0,374.0,6300.0,51547.0,12026.0,652.0,"White County, Indiana",181,18,5672.0
1935,592.0,634.0,767.0,431.0,596.0,617.0,717.0,406.0,41.9,0.7,24285,8197.0,14026.0,243.0,195.0,41.0,55.0,721.0,832.0,126.0,4386.0,16827.0,3311.0,5550.0,5450.0,1658.0,858.0,5217.0,202490.0,8610.0,605.0,1340.0,1676.0,1198.0,847.0,547.0,744.0,109.0,194.0,478.0,621.0,251.0,4511.0,34523.0,10119.0,1195.0,"Hertford County, North Carolina",091,37,4760.0
1095,677.0,612.0,681.0,355.0,642.0,459.0,797.0,379.0,31.0,1.0,24302,22994.0,321.0,40.0,77.0,0.0,0.0,329.0,750.0,300.0,4019.0,13907.0,2637.0,4145.0,3419.0,1366.0,2340.0,5510.0,187255.0,9469.0,508.0,1631.0,2264.0,1714.0,789.0,417.0,968.0,150.0,2.0,400.0,394.0,232.0,4227.0,36216.0,10611.0,672.0,"Rowan County, Kentucky",205,21,4602.0
3182,603.0,773.0,687.0,518.0,550.0,601.0,748.0,466.0,43.1,1.3,24323,29.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,119.0,4604.0,,,,,,,,121835.0,4758.0,187.0,696.0,438.0,685.0,885.0,165.0,643.0,65.0,122.0,477.0,245.0,150.0,2443.0,12785.0,6029.0,1047.0,"Lajas Municipio, Puerto Rico",079,72,4946.0
1390,800.0,966.0,705.0,524.0,830.0,844.0,682.0,499.0,43.1,0.3,24335,22368.0,64.0,57.0,116.0,0.0,20.0,411.0,858.0,112.0,5684.0,16589.0,2025.0,6088.0,5929.0,1845.0,702.0,3253.0,253695.0,10420.0,904.0,1706.0,1397.0,1192.0,1286.0,621.0,1118.0,262.0,356.0,823.0,401.0,354.0,5979.0,47549.0,12003.0,521.0,"Todd County, Minnesota",153,27,5850.0
2688,797.0,911.0,854.0,703.0,739.0,803.0,829.0,439.0,41.8,0.7,24372,15495.0,2018.0,37.0,130.0,0.0,4.0,530.0,1306.0,287.0,5780.0,16346.0,3221.0,6004.0,4560.0,1794.0,767.0,3692.0,244395.0,8753.0,702.0,1626.0,1053.0,836.0,713.0,224.0,1031.0,255.0,316.0,938.0,693.0,366.0,5299.0,39213.0,10253.0,984.0,"Milam County, Texas",331,48,6075.0
1061,821.0,893.0,729.0,479.0,785.0,931.0,638.0,522.0,40.5,0.7,24424,23053.0,558.0,31.0,4.0,8.0,15.0,377.0,96.0,64.0,4946.0,16801.0,3776.0,7443.0,3925.0,1017.0,640.0,6049.0,237715.0,8269.0,210.0,579.0,746.0,1205.0,1363.0,1072.0,770.0,320.0,404.0,684.0,711.0,205.0,5356.0,35185.0,10159.0,1086.0,"Lincoln County, Kentucky",137,21,5798.0
3146,674.0,928.0,560.0,514.0,629.0,767.0,669.0,484.0,40.3,0.4,24438,55.0,6.0,0.0,19.0,0.0,20.0,0.0,258.0,113.0,4897.0,,,,,,,,152415.0,5792.0,90.0,422.0,1126.0,1067.0,634.0,217.0,907.0,90.0,134.0,473.0,393.0,239.0,3795.0,18145.0,6378.0,382.0,"Aibonito Municipio, Puerto Rico",009,72,5225.0
1281,495.0,541.0,801.0,455.0,509.0,667.0,585.0,410.0,48.5,0.3,24465,21914.0,634.0,483.0,90.0,9.0,0.0,655.0,298.0,75.0,4120.0,18130.0,1751.0,6693.0,6075.0,2229.0,1382.0,3723.0,173940.0,8531.0,774.0,1479.0,1810.0,1215.0,845.0,398.0,771.0,143.0,144.0,456.0,280.0,216.0,5568.0,42530.0,10159.0,1087.0,"Manistee County, Michigan",101,26,4463.0
1510,728.0,822.0,877.0,518.0,740.0,887.0,734.0,506.0,41.6,0.6,24545,23513.0,53.0,109.0,25.0,2.0,0.0,401.0,201.0,82.0,5275.0,16873.0,3665.0,6736.0,4361.0,1347.0,764.0,5166.0,239840.0,8833.0,508.0,1119.0,1381.0,1644.0,978.0,292.0,963.0,148.0,302.0,459.0,539.0,500.0,5070.0,36983.0,10696.0,1271.0,"Crawford County, Missouri",055,29,5812.0
1811,930.0,981.0,844.0,504.0,864.0,896.0,1039.0,490.0,38.4,0.9,24627,7891.0,260.0,210.0,100.0,7.0,0.0,148.0,4097.0,410.0,6048.0,15743.0,4828.0,5161.0,3781.0,1135.0,838.0,7153.0,147755.0,7432.0,550.0,1847.0,1582.0,1123.0,507.0,246.0,404.0,73.0,51.0,359.0,563.0,127.0,4080.0,27326.0,9332.0,1320.0,"Luna County, New Mexico",029,35,6548.0
386,578.0,790.0,543.0,534.0,763.0,762.0,561.0,393.0,42.0,0.8,24627,19113.0,3863.0,211.0,34.0,86.0,25.0,448.0,669.0,182.0,4654.0,17617.0,3555.0,7363.0,4764.0,1190.0,745.0,4532.0,257830.0,8455.0,388.0,726.0,1055.0,1072.0,792.0,326.0,1173.0,201.0,437.0,1056.0,898.0,331.0,4735.0,38330.0,9664.0,948.0,"Washington County, Florida",133,12,4924.0
3040,702.0,748.0,713.0,422.0,682.0,754.0,684.0,388.0,41.5,0.4,24632,23734.0,349.0,29.0,21.0,27.0,0.0,181.0,156.0,75.0,4664.0,16620.0,2680.0,7772.0,3083.0,1892.0,1193.0,4154.0,243990.0,9401.0,454.0,1132.0,1806.0,1530.0,963.0,361.0,868.0,148.0,199.0,840.0,805.0,295.0,5426.0,42240.0,10829.0,833.0,"Upshur County, West Virginia",097,54,5093.0
677,758.0,780.0,707.0,576.0,698.0,616.0,782.0,465.0,42.0,0.6,24659,22628.0,831.0,58.0,157.0,9.0,0.0,571.0,315.0,89.0,4922.0,17189.0,2394.0,5402.0,6646.0,1786.0,961.0,5334.0,211660.0,9235.0,461.0,1796.0,1526.0,1488.0,737.0,271.0,911.0,167.0,426.0,753.0,514.0,185.0,5490.0,40290.0,11206.0,1389.0,"Saline County, Illinois",165,17,5382.0
797,752.0,847.0,721.0,470.0,631.0,783.0,717.0,509.0,38.9,0.5,24663,23557.0,265.0,60.0,216.0,39.0,46.0,141.0,368.0,97.0,5146.0,16174.0,759.0,5580.0,5330.0,3254.0,1251.0,1677.0,228920.0,12177.0,1195.0,2825.0,1470.0,1175.0,1602.0,1069.0,1482.0,347.0,363.0,387.0,130.0,132.0,6204.0,64264.0,13394.0,431.0,"Bremer County, Iowa",017,19,5430.0
3150,704.0,640.0,1008.0,551.0,675.0,811.0,736.0,508.0,37.9,1.2,24699,98.0,30.0,0.0,11.0,0.0,0.0,18.0,234.0,154.0,5474.0,,,,,,,,140600.0,5224.0,32.0,224.0,1141.0,439.0,763.0,110.0,1266.0,72.0,144.0,535.0,427.0,71.0,2953.0,15549.0,6492.0,1148.0,"Barceloneta Municipio, Puerto Rico",017,72,5633.0
1033,920.0,912.0,1020.0,581.0,832.0,1239.0,757.0,576.0,36.6,0.6,24705,23266.0,146.0,43.0,21.0,0.0,143.0,457.0,316.0,91.0,6189.0,15780.0,2766.0,7229.0,3836.0,1162.0,787.0,4857.0,276975.0,9182.0,163.0,577.0,971.0,792.0,898.0,761.0,1778.0,563.0,599.0,1332.0,564.0,184.0,5135.0,44191.0,10569.0,659.0,"Grant County, Kentucky",081,21,6837.0
162,773.0,764.0,818.0,472.0,826.0,577.0,960.0,444.0,42.8,0.6,24728,13761.0,10038.0,47.0,16.0,0.0,0.0,372.0,227.0,92.0,5336.0,17182.0,2376.0,7322.0,4629.0,1808.0,1047.0,5970.0,236290.0,9918.0,403.0,1638.0,1925.0,1602.0,1168.0,346.0,1119.0,317.0,138.0,589.0,234.0,439.0,5138.0,31233.0,11048.0,864.0,"Ouachita County, Arkansas",103,05,5634.0
2526,671.0,455.0,797.0,369.0,566.0,561.0,740.0,416.0,50.7,1.1,24729,16836.0,400.0,45.0,249.0,0.0,26.0,677.0,1361.0,401.0,4073.0,18302.0,3072.0,5205.0,6330.0,2337.0,1358.0,4124.0,186255.0,8864.0,842.0,2001.0,1834.0,938.0,699.0,145.0,476.0,535.0,190.0,743.0,259.0,202.0,5673.0,44851.0,10676.0,806.0,"Aransas County, Texas",007,48,4575.0
1414,1011.0,877.0,970.0,620.0,1025.0,1102.0,735.0,546.0,33.9,0.4,24804,5446.0,19126.0,9.0,63.0,0.0,0.0,109.0,193.0,164.0,6368.0,15186.0,3413.0,4002.0,5155.0,1816.0,800.0,8541.0,175955.0,8181.0,505.0,1420.0,2119.0,1175.0,654.0,266.0,367.0,177.0,177.0,702.0,434.0,185.0,4159.0,28217.0,10855.0,2294.0,"Coahoma County, Mississippi",027,28,6886.0
2277,677.0,833.0,833.0,480.0,701.0,708.0,870.0,493.0,43.2,0.4,24811,23581.0,234.0,5.0,117.0,0.0,2.0,106.0,528.0,101.0,5271.0,17397.0,3069.0,8938.0,3074.0,1447.0,869.0,2926.0,309775.0,10506.0,543.0,1405.0,1343.0,1265.0,1028.0,500.0,854.0,326.0,477.0,1162.0,1212.0,391.0,5975.0,49028.0,11805.0,626.0,"Juniata County, Pennsylvania",067,42,5595.0
12,680.0,719.0,849.0,538.0,679.0,748.0,823.0,582.0,42.0,0.9,24847,13213.0,11304.0,8.0,114.0,33.0,0.0,132.0,116.0,75.0,5193.0,17022.0,3227.0,7680.0,4049.0,1317.0,749.0,6023.0,195035.0,7932.0,511.0,1074.0,1260.0,1210.0,772.0,314.0,990.0,138.0,284.0,643.0,535.0,201.0,5015.0,32735.0,9851.0,1681.0,"Clarke County, Alabama",025,01,5618.0
2401,590.0,819.0,568.0,423.0,578.0,608.0,635.0,420.0,41.4,0.6,24859,22680.0,238.0,641.0,255.0,11.0,24.0,234.0,726.0,163.0,4376.0,16919.0,1017.0,5272.0,5283.0,3571.0,1776.0,2873.0,202930.0,11988.0,1115.0,2560.0,3367.0,1668.0,915.0,423.0,718.0,111.0,160.0,513.0,250.0,188.0,6136.0,48220.0,13515.0,447.0,"Lawrence County, South Dakota",081,46,4641.0
1916,647.0,834.0,819.0,484.0,548.0,802.0,865.0,525.0,43.2,0.6,24864,21768.0,1516.0,140.0,120.0,0.0,83.0,346.0,717.0,201.0,5277.0,17586.0,2251.0,5102.0,6388.0,2803.0,1042.0,2468.0,417545.0,11600.0,366.0,868.0,780.0,995.0,927.0,520.0,1512.0,547.0,864.0,2150.0,1624.0,447.0,6666.0,61086.0,12934.0,787.0,"Currituck County, North Carolina",053,37,5524.0
3200,672.0,674.0,922.0,536.0,665.0,704.0,814.0,513.0,39.3,1.0,24904,149.0,80.0,0.0,0.0,0.0,18.0,0.0,189.0,227.0,5168.0,,,,,,,,170255.0,6133.0,265.0,848.0,776.0,694.0,694.0,269.0,801.0,86.0,290.0,537.0,642.0,231.0,3112.0,15641.0,7558.0,1240.0,"Quebradillas Municipio, Puerto Rico",115,72,5500.0
2597,678.0,880.0,666.0,479.0,569.0,801.0,743.0,441.0,47.7,0.5,24909,18039.0,1589.0,11.0,169.0,8.0,0.0,140.0,1702.0,263.0,5039.0,17803.0,3262.0,6618.0,4880.0,2277.0,766.0,2630.0,241875.0,10790.0,579.0,2019.0,2111.0,1430.0,1374.0,547.0,974.0,184.0,283.0,415.0,417.0,457.0,6206.0,51290.0,11677.0,193.0,"Fayette County, Texas",149,48,5257.0
2871,591.0,722.0,692.0,440.0,593.0,619.0,642.0,407.0,43.2,0.5,24911,23153.0,1027.0,83.0,38.0,0.0,22.0,140.0,334.0,113.0,4329.0,18465.0,4537.0,6405.0,5375.0,1372.0,776.0,6080.0,208480.0,7302.0,374.0,652.0,992.0,1213.0,822.0,462.0,659.0,236.0,205.0,896.0,480.0,311.0,4931.0,31577.0,9003.0,1100.0,"Lee County, Virginia",105,51,4706.0
2316,780.0,715.0,844.0,515.0,578.0,587.0,878.0,451.0,43.6,0.6,24951,17196.0,6777.0,38.0,77.0,0.0,0.0,537.0,246.0,196.0,4998.0,17077.0,3713.0,6003.0,5014.0,1581.0,766.0,5230.0,236310.0,8825.0,496.0,1018.0,919.0,1142.0,887.0,537.0,1370.0,365.0,477.0,880.0,493.0,241.0,5305.0,34652.0,10621.0,997.0,"Abbeville County, South Carolina",001,45,5348.0
863,731.0,916.0,961.0,570.0,812.0,823.0,860.0,601.0,41.5,0.7,24972,23328.0,122.0,43.0,142.0,58.0,15.0,258.0,633.0,112.0,5988.0,16859.0,1340.0,5827.0,6400.0,2604.0,688.0,2111.0,210925.0,11955.0,1272.0,3004.0,1781.0,1375.0,1202.0,585.0,1187.0,461.0,334.0,439.0,192.0,123.0,6471.0,60339.0,13334.0,473.0,"Plymouth County, Iowa",149,19,6274.0
1592,694.0,727.0,982.0,508.0,709.0,795.0,918.0,459.0,40.7,0.8,25002,23628.0,594.0,96.0,9.0,13.0,0.0,583.0,53.0,39.0,5275.0,17250.0,3973.0,7108.0,4797.0,886.0,486.0,4678.0,292105.0,8535.0,450.0,970.0,765.0,1151.0,676.0,267.0,1150.0,308.0,237.0,885.0,835.0,841.0,5385.0,36701.0,10258.0,1114.0,"Washington County, Missouri",221,29,5792.0
1548,774.0,922.0,786.0,542.0,728.0,993.0,600.0,554.0,41.4,0.5,25011,23805.0,134.0,322.0,106.0,0.0,5.0,202.0,299.0,117.0,5457.0,17171.0,2601.0,7380.0,4500.0,1793.0,897.0,4763.0,282125.0,10258.0,456.0,996.0,1273.0,1240.0,1070.0,587.0,1949.0,311.0,455.0,1057.0,642.0,222.0,5450.0,40057.0,11756.0,795.0,"Miller County, Missouri",131,29,5899.0
1173,873.0,997.0,708.0,602.0,837.0,636.0,1085.0,383.0,35.5,0.3,25017,14308.0,9435.0,69.0,155.0,0.0,0.0,338.0,343.0,176.0,5888.0,16661.0,2695.0,6369.0,4319.0,2238.0,1040.0,4933.0,,11320.0,561.0,1215.0,1330.0,1860.0,1835.0,735.0,1601.0,287.0,250.0,1146.0,303.0,197.0,5515.0,53882.0,12714.0,842.0,"West Baton Rouge Parish, Louisiana",121,22,6121.0
413,755.0,764.0,967.0,502.0,596.0,860.0,659.0,448.0,40.3,0.7,25046,20765.0,2672.0,27.0,153.0,18.0,30.0,224.0,772.0,104.0,5022.0,17270.0,4750.0,6767.0,4223.0,991.0,539.0,5182.0,221845.0,8755.0,378.0,932.0,1501.0,1439.0,1074.0,359.0,1090.0,185.0,268.0,876.0,472.0,181.0,5259.0,35245.0,10104.0,1016.0,"Chattooga County, Georgia",055,13,5551.0
1570,738.0,837.0,870.0,477.0,697.0,877.0,662.0,475.0,39.0,1.0,25081,22376.0,1262.0,106.0,128.0,20.0,26.0,683.0,240.0,118.0,5306.0,17167.0,2327.0,6361.0,6008.0,1599.0,872.0,4025.0,196655.0,9189.0,238.0,1897.0,2206.0,1256.0,692.0,238.0,621.0,250.0,499.0,832.0,348.0,112.0,4834.0,40638.0,10480.0,782.0,"Randolph County, Missouri",175,29,5633.0
1889,754.0,769.0,830.0,597.0,751.0,768.0,773.0,519.0,41.5,0.8,25106,23924.0,184.0,19.0,225.0,1.0,14.0,221.0,613.0,198.0,5462.0,16434.0,2436.0,5602.0,4590.0,2155.0,1651.0,3319.0,227215.0,9975.0,1036.0,1572.0,1324.0,1431.0,1201.0,424.0,941.0,266.0,354.0,725.0,500.0,201.0,5887.0,50105.0,12214.0,876.0,"Yates County, New York",123,36,5761.0
2813,683.0,639.0,857.0,511.0,706.0,814.0,725.0,418.0,40.8,0.5,25136,23854.0,199.0,202.0,145.0,0.0,14.0,327.0,826.0,145.0,5164.0,17329.0,1420.0,4612.0,4996.0,4049.0,2252.0,3148.0,314730.0,12290.0,630.0,1752.0,1756.0,1898.0,1054.0,537.0,1166.0,364.0,519.0,1409.0,1048.0,157.0,5755.0,53316.0,13977.0,551.0,"Lamoille County, Vermont",015,50,5353.0
451,1061.0,829.0,1087.0,474.0,671.0,770.0,938.0,517.0,39.8,1.3,25145,14793.0,7077.0,111.0,137.0,38.0,4.0,307.0,1432.0,166.0,5833.0,16758.0,3838.0,6235.0,4545.0,1296.0,844.0,7337.0,217885.0,9001.0,434.0,1071.0,1340.0,1422.0,1068.0,660.0,1153.0,213.0,235.0,670.0,570.0,165.0,5166.0,35518.0,10346.0,948.0,"Grady County, Georgia",131,13,6347.0
